time_steps,algorithm
211,SARSA_UCB
194,SARSA_UCB
237,SARSA_UCB
208,SARSA_UCB
229,SARSA_UCB
232,SARSA_UCB
171,SARSA_UCB
267,SARSA_UCB
166,SARSA_UCB
243,SARSA_UCB
204,SARSA_UCB
169,SARSA_UCB
183,SARSA_UCB
256,SARSA_UCB
257,SARSA_UCB
194,SARSA_UCB
222,SARSA_UCB
232,SARSA_UCB
229,SARSA_UCB
194,SARSA_UCB
229,SARSA_UCB
243,SARSA_UCB
229,SARSA_UCB
187,SARSA_UCB
262,SARSA_UCB
246,SARSA_UCB
169,SARSA_UCB
215,SARSA_UCB
302,SARSA_UCB
211,SARSA_UCB
194,SARSA_UCB
284,SARSA_UCB
208,SARSA_UCB
257,SARSA_UCB
305,SARSA_UCB
197,SARSA_UCB
173,SARSA_UCB
194,SARSA_UCB
232,SARSA_UCB
218,SARSA_UCB
204,SARSA_UCB
201,SARSA_UCB
274,SARSA_UCB
239,SARSA_UCB
173,SARSA_UCB
197,SARSA_UCB
208,SARSA_UCB
224,SARSA_UCB
148,SARSA_UCB
152,SARSA_UCB
201,SARSA_UCB
267,SARSA_UCB
385,SARSA_OPTIMISTIC
159,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
241,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
189,SARSA_OPTIMISTIC
274,SARSA_OPTIMISTIC
283,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
252,SARSA_OPTIMISTIC
362,SARSA_OPTIMISTIC
224,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
231,SARSA_OPTIMISTIC
204,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
211,SARSA_OPTIMISTIC
375,SARSA_OPTIMISTIC
481,SARSA_OPTIMISTIC
374,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
363,SARSA_OPTIMISTIC
256,SARSA_OPTIMISTIC
366,SARSA_OPTIMISTIC
295,SARSA_OPTIMISTIC
217,SARSA_OPTIMISTIC
433,SARSA_OPTIMISTIC
427,SARSA_OPTIMISTIC
162,SARSA_OPTIMISTIC
422,SARSA_OPTIMISTIC
376,SARSA_OPTIMISTIC
185,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
235,SARSA_OPTIMISTIC
169,SARSA_OPTIMISTIC
267,SARSA_OPTIMISTIC
214,SARSA_OPTIMISTIC
345,SARSA_OPTIMISTIC
173,SARSA_OPTIMISTIC
260,SARSA_OPTIMISTIC
199,SARSA_OPTIMISTIC
129,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
467,SARSA_OPTIMISTIC
218,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
1000,SARSA_OPTIMISTIC
237,SARSA_OPTIMISTIC
401,SARSA_OPTIMISTIC
248,SARSA_OPTIMISTIC
256,SARSA_OPTIMISTIC
103,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
366,SARSA_OPTIMISTIC
311,SARSA_OPTIMISTIC
378,SARSA_OPTIMISTIC
356,SARSA_OPTIMISTIC
258,SARSA_OPTIMISTIC
332,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
233,SARSA_OPTIMISTIC
314,SARSA_OPTIMISTIC
382,SARSA_OPTIMISTIC
359,SARSA_OPTIMISTIC
208,SARSA_OPTIMISTIC
212,SARSA_OPTIMISTIC
164,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
342,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
330,SARSA_OPTIMISTIC
347,SARSA_OPTIMISTIC
303,SARSA_OPTIMISTIC
298,SARSA_OPTIMISTIC
424,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
209,SARSA_OPTIMISTIC
235,SARSA_OPTIMISTIC
310,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
240,SARSA_OPTIMISTIC
399,SARSA_OPTIMISTIC
221,SARSA_OPTIMISTIC
501,SARSA_OPTIMISTIC
295,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
397,SARSA_OPTIMISTIC
523,SARSA_OPTIMISTIC
295,SARSA_OPTIMISTIC
185,SARSA_OPTIMISTIC
196,SARSA_OPTIMISTIC
138,SARSA_OPTIMISTIC
224,SARSA_OPTIMISTIC
220,SARSA_OPTIMISTIC
199,SARSA_OPTIMISTIC
193,SARSA_OPTIMISTIC
802,SARSA_OPTIMISTIC
123,SARSA_OPTIMISTIC
289,SARSA_OPTIMISTIC
511,SARSA_OPTIMISTIC
384,SARSA_OPTIMISTIC
212,SARSA_OPTIMISTIC
329,SARSA_OPTIMISTIC
167,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
176,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
148,SARSA_OPTIMISTIC
270,SARSA_OPTIMISTIC
176,SARSA_OPTIMISTIC
192,SARSA_OPTIMISTIC
136,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
389,SARSA_OPTIMISTIC
261,SARSA_OPTIMISTIC
563,SARSA_OPTIMISTIC
203,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
161,SARSA_OPTIMISTIC
235,SARSA_OPTIMISTIC
236,SARSA_OPTIMISTIC
191,SARSA_OPTIMISTIC
166,SARSA_OPTIMISTIC
208,SARSA_OPTIMISTIC
291,SARSA_OPTIMISTIC
131,SARSA_OPTIMISTIC
262,SARSA_OPTIMISTIC
139,SARSA_OPTIMISTIC
188,SARSA_OPTIMISTIC
195,SARSA_OPTIMISTIC
584,SARSA_OPTIMISTIC
286,SARSA_OPTIMISTIC
315,SARSA_OPTIMISTIC
214,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
258,SARSA_OPTIMISTIC
396,SARSA_OPTIMISTIC
143,SARSA_OPTIMISTIC
322,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
456,SARSA_OPTIMISTIC
131,SARSA_OPTIMISTIC
193,SARSA_OPTIMISTIC
285,SARSA_OPTIMISTIC
166,SARSA_OPTIMISTIC
275,SARSA_OPTIMISTIC
268,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
322,SARSA_OPTIMISTIC
189,SARSA_OPTIMISTIC
225,SARSA_OPTIMISTIC
221,SARSA_OPTIMISTIC
120,SARSA_OPTIMISTIC
283,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
262,SARSA_OPTIMISTIC
299,SARSA_OPTIMISTIC
363,SARSA_OPTIMISTIC
201,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
156,SARSA_OPTIMISTIC
291,SARSA_OPTIMISTIC
231,SARSA_OPTIMISTIC
134,SARSA_OPTIMISTIC
439,SARSA_OPTIMISTIC
120,SARSA_OPTIMISTIC
127,SARSA_OPTIMISTIC
190,SARSA_OPTIMISTIC
181,SARSA_OPTIMISTIC
182,SARSA_OPTIMISTIC
283,SARSA_OPTIMISTIC
252,SARSA_OPTIMISTIC
383,SARSA_OPTIMISTIC
272,SARSA_OPTIMISTIC
353,SARSA_OPTIMISTIC
344,SARSA_OPTIMISTIC
450,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
288,SARSA_OPTIMISTIC
232,SARSA_OPTIMISTIC
215,SARSA_OPTIMISTIC
332,SARSA_OPTIMISTIC
382,SARSA_OPTIMISTIC
239,SARSA_OPTIMISTIC
537,SARSA_OPTIMISTIC
518,SARSA_OPTIMISTIC
276,SARSA_OPTIMISTIC
328,SARSA_OPTIMISTIC
217,SARSA_OPTIMISTIC
286,SARSA_OPTIMISTIC
479,SARSA_OPTIMISTIC
234,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
442,SARSA_OPTIMISTIC
308,SARSA_OPTIMISTIC
242,SARSA_OPTIMISTIC
178,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
275,SARSA_OPTIMISTIC
256,SARSA_OPTIMISTIC
279,SARSA_OPTIMISTIC
274,SARSA_OPTIMISTIC
320,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
190,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
197,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
168,SARSA_OPTIMISTIC
268,SARSA_OPTIMISTIC
403,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
365,SARSA_OPTIMISTIC
133,SARSA_OPTIMISTIC
489,SARSA_OPTIMISTIC
203,SARSA_OPTIMISTIC
148,SARSA_OPTIMISTIC
305,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
371,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
329,SARSA_OPTIMISTIC
195,SARSA_OPTIMISTIC
301,SARSA_OPTIMISTIC
237,SARSA_OPTIMISTIC
385,SARSA_OPTIMISTIC
528,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
392,SARSA_OPTIMISTIC
357,SARSA_OPTIMISTIC
485,SARSA_OPTIMISTIC
317,SARSA_OPTIMISTIC
316,SARSA_OPTIMISTIC
174,SARSA_OPTIMISTIC
212,SARSA_OPTIMISTIC
250,SARSA_OPTIMISTIC
370,SARSA_OPTIMISTIC
180,SARSA_OPTIMISTIC
137,SARSA_OPTIMISTIC
271,SARSA_OPTIMISTIC
225,SARSA_OPTIMISTIC
202,SARSA_OPTIMISTIC
521,SARSA_OPTIMISTIC
308,SARSA_OPTIMISTIC
163,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
230,SARSA_OPTIMISTIC
151,SARSA_OPTIMISTIC
282,SARSA_OPTIMISTIC
237,SARSA_OPTIMISTIC
339,SARSA_OPTIMISTIC
295,SARSA_OPTIMISTIC
148,SARSA_OPTIMISTIC
191,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
446,SARSA_OPTIMISTIC
301,SARSA_OPTIMISTIC
399,SARSA_OPTIMISTIC
297,SARSA_OPTIMISTIC
279,SARSA_OPTIMISTIC
146,SARSA_OPTIMISTIC
280,SARSA_OPTIMISTIC
161,SARSA_OPTIMISTIC
313,SARSA_OPTIMISTIC
233,SARSA_OPTIMISTIC
425,SARSA_OPTIMISTIC
548,SARSA_OPTIMISTIC
191,SARSA_OPTIMISTIC
138,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
329,SARSA_OPTIMISTIC
228,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
161,SARSA_OPTIMISTIC
466,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
232,SARSA_OPTIMISTIC
159,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
644,SARSA_OPTIMISTIC
281,SARSA_OPTIMISTIC
156,SARSA_OPTIMISTIC
296,SARSA_OPTIMISTIC
169,SARSA_OPTIMISTIC
268,SARSA_OPTIMISTIC
221,SARSA_OPTIMISTIC
363,SARSA_OPTIMISTIC
182,SARSA_OPTIMISTIC
395,SARSA_OPTIMISTIC
390,SARSA_OPTIMISTIC
131,SARSA_OPTIMISTIC
300,SARSA_OPTIMISTIC
276,SARSA_OPTIMISTIC
422,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
258,SARSA_OPTIMISTIC
309,SARSA_OPTIMISTIC
243,SARSA_OPTIMISTIC
257,SARSA_OPTIMISTIC
236,SARSA_OPTIMISTIC
305,SARSA_OPTIMISTIC
146,SARSA_OPTIMISTIC
193,SARSA_OPTIMISTIC
434,SARSA_OPTIMISTIC
210,SARSA_OPTIMISTIC
478,SARSA_OPTIMISTIC
215,SARSA_OPTIMISTIC
278,SARSA_OPTIMISTIC
152,SARSA_OPTIMISTIC
135,SARSA_OPTIMISTIC
175,SARSA_OPTIMISTIC
185,SARSA_OPTIMISTIC
253,SARSA_OPTIMISTIC
236,SARSA_OPTIMISTIC
362,SARSA_OPTIMISTIC
265,SARSA_OPTIMISTIC
230,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
299,SARSA_OPTIMISTIC
220,SARSA_OPTIMISTIC
134,SARSA_OPTIMISTIC
352,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
182,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
299,SARSA_OPTIMISTIC
351,SARSA_OPTIMISTIC
129,SARSA_OPTIMISTIC
215,SARSA_OPTIMISTIC
469,SARSA_OPTIMISTIC
138,SARSA_OPTIMISTIC
392,SARSA_OPTIMISTIC
99,SARSA_OPTIMISTIC
341,SARSA_OPTIMISTIC
235,SARSA_OPTIMISTIC
216,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
635,SARSA_OPTIMISTIC
208,SARSA_OPTIMISTIC
263,SARSA_OPTIMISTIC
167,SARSA_OPTIMISTIC
315,SARSA_OPTIMISTIC
257,SARSA_OPTIMISTIC
173,SARSA_OPTIMISTIC
544,SARSA_OPTIMISTIC
190,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
341,SARSA_OPTIMISTIC
200,SARSA_OPTIMISTIC
176,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
127,SARSA_OPTIMISTIC
280,SARSA_OPTIMISTIC
248,SARSA_OPTIMISTIC
188,SARSA_OPTIMISTIC
301,SARSA_OPTIMISTIC
413,SARSA_OPTIMISTIC
215,SARSA_OPTIMISTIC
248,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
181,SARSA_OPTIMISTIC
181,SARSA_OPTIMISTIC
402,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
491,SARSA_OPTIMISTIC
261,SARSA_OPTIMISTIC
271,SARSA_OPTIMISTIC
257,SARSA_OPTIMISTIC
238,SARSA_OPTIMISTIC
447,SARSA_OPTIMISTIC
182,SARSA_OPTIMISTIC
245,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
296,SARSA_OPTIMISTIC
180,SARSA_OPTIMISTIC
279,SARSA_OPTIMISTIC
339,SARSA_OPTIMISTIC
286,SARSA_OPTIMISTIC
367,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
191,SARSA_OPTIMISTIC
633,SARSA_OPTIMISTIC
141,SARSA_OPTIMISTIC
238,SARSA_OPTIMISTIC
304,SARSA_OPTIMISTIC
171,SARSA_OPTIMISTIC
175,SARSA_OPTIMISTIC
338,SARSA_OPTIMISTIC
191,SARSA_OPTIMISTIC
352,SARSA_OPTIMISTIC
396,SARSA_OPTIMISTIC
331,SARSA_OPTIMISTIC
159,SARSA_OPTIMISTIC
349,SARSA_OPTIMISTIC
223,SARSA_OPTIMISTIC
322,SARSA_OPTIMISTIC
303,SARSA_OPTIMISTIC
283,SARSA_OPTIMISTIC
174,SARSA_OPTIMISTIC
251,SARSA_OPTIMISTIC
271,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
339,SARSA_OPTIMISTIC
193,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
212,SARSA_OPTIMISTIC
273,SARSA_OPTIMISTIC
151,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
284,SARSA_OPTIMISTIC
201,SARSA_OPTIMISTIC
234,SARSA_OPTIMISTIC
190,SARSA_OPTIMISTIC
150,SARSA_OPTIMISTIC
190,SARSA_OPTIMISTIC
136,SARSA_OPTIMISTIC
207,SARSA_OPTIMISTIC
348,SARSA_OPTIMISTIC
205,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
180,SARSA_OPTIMISTIC
274,SARSA_OPTIMISTIC
227,SARSA_OPTIMISTIC
322,SARSA_OPTIMISTIC
231,SARSA_OPTIMISTIC
315,SARSA_OPTIMISTIC
175,SARSA_OPTIMISTIC
294,SARSA_OPTIMISTIC
379,SARSA_OPTIMISTIC
267,SARSA_OPTIMISTIC
314,SARSA_OPTIMISTIC
310,SARSA_OPTIMISTIC
387,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
217,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
413,SARSA_OPTIMISTIC
361,SARSA_OPTIMISTIC
503,SARSA_OPTIMISTIC
243,SARSA_OPTIMISTIC
215,SARSA_OPTIMISTIC
149,SARSA_OPTIMISTIC
283,SARSA_OPTIMISTIC
389,SARSA_OPTIMISTIC
328,SARSA_OPTIMISTIC
184,SARSA_OPTIMISTIC
239,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
326,SARSA_OPTIMISTIC
403,SARSA_OPTIMISTIC
578,SARSA_OPTIMISTIC
492,SARSA_OPTIMISTIC
261,SARSA_OPTIMISTIC
163,SARSA_OPTIMISTIC
265,SARSA_OPTIMISTIC
305,SARSA_OPTIMISTIC
145,SARSA_OPTIMISTIC
143,SARSA_OPTIMISTIC
208,SARSA_OPTIMISTIC
145,SARSA_OPTIMISTIC
324,SARSA_OPTIMISTIC
421,SARSA_OPTIMISTIC
377,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
537,SARSA_OPTIMISTIC
255,SARSA_OPTIMISTIC
149,SARSA_OPTIMISTIC
218,SARSA_OPTIMISTIC
256,SARSA_OPTIMISTIC
202,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
437,SARSA_OPTIMISTIC
481,SARSA_OPTIMISTIC
99,SARSA_OPTIMISTIC
552,SARSA_OPTIMISTIC
360,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
221,SARSA_OPTIMISTIC
346,SARSA_OPTIMISTIC
197,SARSA_OPTIMISTIC
399,SARSA_OPTIMISTIC
121,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
402,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
156,SARSA_OPTIMISTIC
178,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
312,SARSA_OPTIMISTIC
173,SARSA_OPTIMISTIC
410,SARSA_OPTIMISTIC
234,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
443,SARSA_OPTIMISTIC
279,SARSA_OPTIMISTIC
377,SARSA_OPTIMISTIC
457,SARSA_OPTIMISTIC
330,SARSA_OPTIMISTIC
296,SARSA_OPTIMISTIC
326,SARSA_OPTIMISTIC
230,SARSA_OPTIMISTIC
590,SARSA_OPTIMISTIC
194,SARSA_OPTIMISTIC
377,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
167,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
382,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
164,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
105,SARSA_OPTIMISTIC
202,SARSA_OPTIMISTIC
458,SARSA_OPTIMISTIC
367,SARSA_OPTIMISTIC
287,SARSA_OPTIMISTIC
300,SARSA_OPTIMISTIC
232,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
399,SARSA_OPTIMISTIC
144,SARSA_OPTIMISTIC
412,SARSA_OPTIMISTIC
287,SARSA_OPTIMISTIC
335,SARSA_OPTIMISTIC
460,SARSA_OPTIMISTIC
258,SARSA_OPTIMISTIC
355,SARSA_OPTIMISTIC
331,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
423,SARSA_OPTIMISTIC
254,SARSA_OPTIMISTIC
168,SARSA_OPTIMISTIC
220,SARSA_OPTIMISTIC
117,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
302,SARSA_OPTIMISTIC
205,SARSA_OPTIMISTIC
122,SARSA_OPTIMISTIC
259,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
197,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
366,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
207,SARSA_OPTIMISTIC
220,SARSA_OPTIMISTIC
300,SARSA_OPTIMISTIC
132,SARSA_OPTIMISTIC
223,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
124,SARSA_OPTIMISTIC
408,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
414,SARSA_OPTIMISTIC
147,SARSA_OPTIMISTIC
354,SARSA_OPTIMISTIC
271,SARSA_OPTIMISTIC
259,SARSA_OPTIMISTIC
421,SARSA_OPTIMISTIC
195,SARSA_OPTIMISTIC
385,SARSA_OPTIMISTIC
290,SARSA_OPTIMISTIC
366,SARSA_OPTIMISTIC
314,SARSA_OPTIMISTIC
413,SARSA_OPTIMISTIC
293,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
167,SARSA_OPTIMISTIC
243,SARSA_OPTIMISTIC
452,SARSA_OPTIMISTIC
127,SARSA_OPTIMISTIC
296,SARSA_OPTIMISTIC
303,SARSA_OPTIMISTIC
217,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
166,SARSA_OPTIMISTIC
392,SARSA_OPTIMISTIC
227,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
228,SARSA_OPTIMISTIC
240,SARSA_OPTIMISTIC
180,SARSA_OPTIMISTIC
296,SARSA_OPTIMISTIC
263,SARSA_OPTIMISTIC
353,SARSA_OPTIMISTIC
140,SARSA_OPTIMISTIC
160,SARSA_OPTIMISTIC
217,SARSA_OPTIMISTIC
179,SARSA_OPTIMISTIC
288,SARSA_OPTIMISTIC
583,SARSA_OPTIMISTIC
231,SARSA_OPTIMISTIC
307,SARSA_OPTIMISTIC
392,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
307,SARSA_OPTIMISTIC
337,SARSA_OPTIMISTIC
381,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
148,SARSA_OPTIMISTIC
239,SARSA_OPTIMISTIC
472,SARSA_OPTIMISTIC
509,SARSA_OPTIMISTIC
156,SARSA_OPTIMISTIC
172,SARSA_OPTIMISTIC
121,SARSA_OPTIMISTIC
536,SARSA_OPTIMISTIC
197,SARSA_OPTIMISTIC
329,SARSA_OPTIMISTIC
120,SARSA_OPTIMISTIC
131,SARSA_OPTIMISTIC
281,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
162,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
280,SARSA_OPTIMISTIC
457,SARSA_OPTIMISTIC
184,SARSA_OPTIMISTIC
157,SARSA_OPTIMISTIC
185,SARSA_OPTIMISTIC
321,SARSA_OPTIMISTIC
113,SARSA_OPTIMISTIC
599,SARSA_OPTIMISTIC
230,SARSA_OPTIMISTIC
138,SARSA_OPTIMISTIC
426,SARSA_OPTIMISTIC
152,SARSA_OPTIMISTIC
472,SARSA_OPTIMISTIC
128,SARSA_OPTIMISTIC
269,SARSA_OPTIMISTIC
253,SARSA_OPTIMISTIC
155,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
152,SARSA_OPTIMISTIC
388,SARSA_OPTIMISTIC
259,SARSA_OPTIMISTIC
294,SARSA_OPTIMISTIC
263,SARSA_OPTIMISTIC
308,SARSA_OPTIMISTIC
431,SARSA_OPTIMISTIC
337,SARSA_OPTIMISTIC
151,SARSA_OPTIMISTIC
243,SARSA_OPTIMISTIC
199,SARSA_OPTIMISTIC
124,SARSA_OPTIMISTIC
341,SARSA_OPTIMISTIC
201,SARSA_OPTIMISTIC
329,SARSA_OPTIMISTIC
192,SARSA_OPTIMISTIC
203,SARSA_OPTIMISTIC
436,SARSA_OPTIMISTIC
159,SARSA_OPTIMISTIC
175,SARSA_OPTIMISTIC
232,SARSA_OPTIMISTIC
205,SARSA_OPTIMISTIC
279,SARSA_OPTIMISTIC
198,SARSA_OPTIMISTIC
306,SARSA_OPTIMISTIC
212,SARSA_OPTIMISTIC
255,SARSA_OPTIMISTIC
205,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
258,SARSA_OPTIMISTIC
134,SARSA_OPTIMISTIC
115,SARSA_OPTIMISTIC
238,SARSA_OPTIMISTIC
380,SARSA_OPTIMISTIC
442,SARSA_OPTIMISTIC
433,SARSA_OPTIMISTIC
379,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
290,SARSA_OPTIMISTIC
174,SARSA_OPTIMISTIC
231,SARSA_OPTIMISTIC
341,SARSA_OPTIMISTIC
133,SARSA_OPTIMISTIC
368,SARSA_OPTIMISTIC
204,SARSA_OPTIMISTIC
229,SARSA_OPTIMISTIC
290,SARSA_OPTIMISTIC
278,SARSA_OPTIMISTIC
163,SARSA_OPTIMISTIC
152,SARSA_OPTIMISTIC
246,SARSA_OPTIMISTIC
177,SARSA_OPTIMISTIC
333,SARSA_OPTIMISTIC
539,SARSA_OPTIMISTIC
324,SARSA_OPTIMISTIC
260,SARSA_OPTIMISTIC
302,SARSA_OPTIMISTIC
202,SARSA_OPTIMISTIC
240,SARSA_OPTIMISTIC
192,SARSA_OPTIMISTIC
376,SARSA_OPTIMISTIC
604,SARSA_OPTIMISTIC
553,SARSA_OPTIMISTIC
196,SARSA_OPTIMISTIC
261,SARSA_OPTIMISTIC
465,SARSA_OPTIMISTIC
297,SARSA_OPTIMISTIC
148,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
219,SARSA_OPTIMISTIC
307,SARSA_OPTIMISTIC
265,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
213,SARSA_OPTIMISTIC
211,SARSA_OPTIMISTIC
263,SARSA_OPTIMISTIC
291,SARSA_OPTIMISTIC
134,SARSA_OPTIMISTIC
173,SARSA_OPTIMISTIC
383,SARSA_OPTIMISTIC
483,SARSA_OPTIMISTIC
224,SARSA_OPTIMISTIC
291,SARSA_OPTIMISTIC
226,SARSA_OPTIMISTIC
292,SARSA_OPTIMISTIC
159,SARSA_OPTIMISTIC
167,SARSA_OPTIMISTIC
183,SARSA_OPTIMISTIC
349,SARSA_OPTIMISTIC
235,SARSA_OPTIMISTIC
125,SARSA_OPTIMISTIC
202,SARSA_OPTIMISTIC
507,SARSA_OPTIMISTIC
222,SARSA_OPTIMISTIC
270,SARSA_OPTIMISTIC
147,SARSA_OPTIMISTIC
131,SARSA_OPTIMISTIC
281,SARSA_OPTIMISTIC
187,SARSA_OPTIMISTIC
253,SARSA_OPTIMISTIC
188,SARSA_OPTIMISTIC
391,SARSA_OPTIMISTIC
196,SARSA_OPTIMISTIC
197,SARSA_OPTIMISTIC
134,SARSA_OPTIMISTIC
266,SARSA_OPTIMISTIC
180,SARSA_OPTIMISTIC
206,SARSA_OPTIMISTIC
323,SARSA_OPTIMISTIC
483,SARSA_OPTIMISTIC
141,SARSA_OPTIMISTIC
439,SARSA_OPTIMISTIC
154,SARSA_OPTIMISTIC
318,SARSA_OPTIMISTIC
311,SARSA_OPTIMISTIC
267,SARSA_OPTIMISTIC
204,SARSA_OPTIMISTIC
239,SARSA_OPTIMISTIC
313,SARSA_OPTIMISTIC
308,SARSA_OPTIMISTIC
310,SARSA_OPTIMISTIC
230,SARSA_OPTIMISTIC
179,SARSA_OPTIMISTIC
206,SARSA_OPTIMISTIC
289,SARSA_OPTIMISTIC
307,SARSA_OPTIMISTIC
249,SARSA_OPTIMISTIC
243,SARSA_OPTIMISTIC
99,SARSA_OPTIMISTIC
166,SARSA_OPTIMISTIC
186,SARSA_OPTIMISTIC
149,SARSA_OPTIMISTIC
247,SARSA_OPTIMISTIC
271,SARSA_OPTIMISTIC
132,SARSA_OPTIMISTIC
260,SARSA_OPTIMISTIC
168,SARSA_OPTIMISTIC
509,SARSA_OPTIMISTIC
216,SARSA_OPTIMISTIC
272,SARSA_OPTIMISTIC
304,SARSA_OPTIMISTIC
239,SARSA_OPTIMISTIC
